popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
53,0.0534,0.434,206413,0.764,0,F,0.437,-3.45,Major,0.0299,51.316,0.309,Alternative
49,0.0251,0.598,223680,0.947,0.0266,G,0.328,-3.329,Major,0.0435,106.014,0.729,Alternative
61,0.00237,0.548,289560,0.926,0.163,B,0.712,-5.967,Major,0.0907,97.55,0.294,Alternative
61,0.00172,0.551,265840,0.939,0.000239,B,0.109,-5.371,Major,0.171,90.592,0.367,Alternative
48,0.18,0.688,192813,0.727,0.000428,C,0.0669,-4.876,Major,0.0298,123.526,0.76,Alternative
48,0.0026899999999999,0.439,248600,0.924,0,A,0.0585,-3.593,Minor,0.0549,143.158,0.356,Alternative
52,0.00416,0.487,207013,0.833,0.0000604,G#,0.241,-5.383,Major,0.267,191.929,0.537,Alternative
52,0.00144,0.5,266093,0.873,0.0613,D,0.0715,-3.869,Major,0.0369,130.048,0.325,Alternative
51,0.0228,0.719,238600,0.915,0.00000254,F,0.0763,-3.547,Minor,0.127,122.999,0.647,Alternative
45,0.00764,0.564,204187,0.808,0.000395,C,0.0806,-3.794,Major,0.0404,?,0.368,Alternative
52,0.0462,0.752,473333,0.844,0.131,A,0.0782,-8.705,Major,0.0398,124.013,0.78,Alternative
45,0.00118,0.393,182124,0.96,0,A#,0.405,-4.159,Minor,0.117,173.855,0.365,Alternative
55,0.00237,0.714,229707,0.751,0.534,F,0.0938,-15.648,Major,0.0432,130.08,0.675,Alternative
44,0.664,0.355,189186,0.82,0,D#,0.086,-4.45,Major,0.103,95.658,0.471,Alternative
38,0.00045,0.471,-1,0.931,0,D,0.359,-4.151,Major,0.0718,150.047,0.532,Alternative
46,0.00249,0.589,159800,0.871,0.0000229,B,0.32,-6.789,Minor,0.105,128.997,0.523,Alternative
46,0.0000271,0.546,226358,0.964,0.00000794,D,0.0264,-4.358,Major,0.0817,125.047,0.225,Alternative
47,0.245,0.501,-1,0.723,0.00306,G,0.156,-6.053,Major,0.0355,115.245,0.489,Alternative
55,0.842,0.555,180373,0.144,0.000281,F,0.0953,-16.868,Major,0.0474,117.462,0.198,Alternative
42,0.0706,0.233,352933,0.529,0.00000161,B,0.201,-5.69,Major,0.0341,180.079,0.0766,Alternative
55,0.367,0.379,209891,0.503,0,F#,0.111,-5.814,Minor,0.0374,106.999,0.284,Alternative
51,0.000194,0.554,273000,0.904,0,D,0.315,-3.698,Major,0.136,89.397,0.65,Alternative
51,0.00839,0.557,173149,0.34,0,C,0.0899,-3.965,Major,0.0293,110.086,0.0585,Alternative
50,0.724,0.459,203333,0.524,0.0000928,A,0.308,-7.228,Major,0.0386,179.687,0.532,Alternative
50,0.558,0.6,-1,0.492,0,B,0.244,-6.972,Minor,0.0284,116.016,0.287,Alternative
46,0.00154,0.335,254840,0.933,0.0412,G#,0.172,-4.236,Major,0.079,191.978,0.377,Alternative
43,0.116,0.61,225440,0.657,0.00000945,B,0.239,-4.185,Major,0.0242,141.993,0.304,Alternative
48,0.106,0.576,199667,0.494,0.174,A#,0.13,-12.242,Minor,0.0605,96.478,0.587,Alternative
53,0.0323,0.562,217933,0.511,0.000244,F,0.206,-7.96,Major,0.0375,135.009,0.134,Alternative
49,0.000553,0.357,258360,0.986,0.0106,G,0.236,-2.266,Major,0.102,183.901,0.543,Alternative
46,0.0000192,0.293,203520,0.904,0,B,0.103,-4.155,Minor,0.0736,172.168,0.294,Alternative
47,0.744,0.39,412613,0.39,0.0858,D,0.0771,-15.14,Major,0.0529,147.055,0.0382,Alternative
45,0.198,0.525,179120,0.537,0.615,E,0.124,-8.071,Minor,0.0301,90.001,0.319,Alternative
57,0.00798,0.562,185960,0.843,0.000031,B,0.112,-4.238,Minor,0.0363,91.979,0.262,Alternative
43,0.0416,0.486,414926,0.742,0.00295,B,0.186,-7.406,Minor,0.0637,108.335,0.181,Alternative
45,0.223,0.778,132430,0.387,0.626,G#,0.303,-8.55,Minor,0.128,94.93,0.853,Alternative
50,0.0101,0.657,133347,0.438,0.934,A,0.112,-8.587,Major,0.0483,82.075,0.688,Alternative
35,0.941,0.398,291267,0.211,0.00171,F,0.196,-17.831,Major,0.0317,96.959,0.329,Alternative
45,0.000884,0.424,245600,0.937,0,C#,0.113,-5.354,Major,0.0769,137.861,0.156,Alternative
48,0.805,0.642,222131,0.359,0.000995,F,0.118,-11.002,Minor,0.12,121.374,0.428,Alternative
51,0.00138,0.406,-1,0.738,0.0117,A,0.154,-4.64,Major,0.0439,150.886,0.31,Alternative
47,0.261,0.797,297173,0.627,0.00000716,B,0.191,-5.815,Major,0.194,88.048,0.67,Alternative
59,0.119,0.509,211293,0.712,0,C#,0.0831,-6.097,Major,0.0331,138.005,0.489,Alternative
43,0.0632,0.621,276240,0.679,0.0004969999999999,G#,0.988,-7.961,Major,0.0475,109.413,0.185,Alternative
54,0.244,0.818,210173,0.745,0.0588,G,0.135,-8.172,Minor,0.0898,116.011,0.534,Alternative
46,0.000826,0.642,286173,0.838,0.0041,D,0.297,-3.69,Minor,0.0442,127.108,0.691,Alternative
38,0.0113,0.656,157587,0.715,0.000194,C,0.219,-5.388,Major,0.0299,104.679,0.401,Alternative
48,0.00257,0.495,-1,0.696,0.0000117,A,0.113,-5.889,Major,0.0422,103.327,0.219,Alternative
55,0.0001409999999999,0.628,226893,0.95,0.00516,G#,0.151,-3.02,Major,0.0559,132.001,0.563,Alternative
52,0.0407,0.646,224333,0.964,0.00000365,G,0.293,-3.177,Major,0.0369,95.479,0.747,Alternative
48,0.395,0.558,49213,0.989,0.0000981,C#,0.375,-5.041,Minor,0.158,?,0.635,Alternative
43,0.0306,0.873,-1,0.562,0.000676,B,0.127,-6.252,Minor,0.267,108.653,0.681,Alternative
51,0.108,0.48,-1,0.46,0.00000826,B,0.124,-8.651,Major,0.0912,140.863,0.446,Alternative
51,0.00698,0.581,234013,0.566,0.00000293,F,0.0968,-8.169,Minor,0.0357,83.904,0.449,Alternative
57,0.0633,0.714,141125,0.41,0.0864,B,0.128,-7.651,Major,0.027,?,0.356,Alternative
40,0.0000203,0.402,191240,0.973,0.0474,C#,0.217,-2.771,Major,0.106,169.947,0.7,Alternative
73,0.000917,0.433,269373,0.959,0,A,0.0279999999999999,-4.04,Major,0.0431,?,0.365,Alternative
53,0.444,0.621,270800,0.626,0.00000352,G,0.252,-7.318,Major,0.503,178.183,0.35,Alternative
53,0.00285,0.519,279893,0.765,0.0598,D,0.144,-5.822,Minor,0.0314,83.099,0.142,Alternative
45,0.291,0.515,465493,0.8,0.0021899999999999,G#,0.332,-5.553,Major,0.0321,?,0.713,Alternative
48,0.18,0.598,222079,0.554,0.0343,C#,0.188,-7.733,Major,0.0496,78.016,0.682,Alternative
45,0.00532,0.673,193293,0.798,0,G#,0.123,-5.123,Minor,0.0337,119.976,0.63,Alternative
52,0.00677,0.439,195680,0.945,0,C#,0.166,-2.21,Major,0.138,161.954,0.455,Alternative
50,0.266,0.707,221626,0.694,0.00000104,F,0.283,-5.381,Minor,0.0329,115.993,0.518,Alternative
48,0.179,0.765,164212,0.802,0.00000331,G,0.459,-8.125,Major,0.279,?,0.397,Alternative
45,0.000317,0.445,250280,0.971,0.000261,B,0.131,-4.346,Minor,0.0765,172.065,0.342,Alternative
52,0.0126,0.515,255240,0.697,0.000343,F#,0.0912,-5.85,Minor,0.0313,134.893,0.513,Alternative
52,0.00000812,0.242,-1,0.998,0.88,D#,0.284,-5.64,Minor,0.0895,114.831,0.18,Alternative
71,0.0307,0.417,246773,0.58,0.00000145,A,0.179,-4.574,Major,0.207,68.58,0.139,Alternative
55,0.249,0.353,212693,0.422,0.852,G,0.301,-10.538,Minor,0.0277,142.912,0.135,Alternative
55,0.0625,0.716,162480,0.74,0,A,0.156,-4.437,Minor,0.262,114.916,0.597,Alternative
49,0.348,0.673,219025,0.706,0.00000447,C#,0.329,-7.363,Major,0.0291,100.008,0.798,Alternative
45,0.299,0.593,209667,0.593,0.001,A#,0.308,-8.443,Major,0.193,73.609,0.161,Alternative
49,0.00006,0.411,196293,0.928,0,F#,0.0719,-3.302,Minor,0.104,130.066,0.282,Alternative
43,0.114,0.362,308867,0.749,0.000459,F,0.176,-5.528,Minor,0.0381,?,0.203,Alternative
50,0.00203,0.502,256440,0.934,0.0010199999999999,G,0.234,-5.145,Major,0.05,134.898,0.67,Alternative
57,0.0624,0.534,248133,0.759,0.00484,G,0.104,-4.781,Major,0.0469,150.976,0.574,Alternative
61,0.00497,0.32,178293,0.943,0.192,F#,0.0984,-5.789,Minor,0.126,?,0.49,Alternative
52,0.267,0.676,241413,0.641,0.262,A,0.119,-7.923,Major,0.0296,84.97,0.352,Alternative
59,0.0147,0.822,-1,0.669,0,A#,0.188,-5.358,Minor,0.182,102.035,0.602,Alternative
75,0.443,0.656,-1,0.432,0,F#,0.132,-9.481,Minor,0.217,97.022,0.0897,Alternative
55,0.000426,0.448,286000,0.976,0.000182,C,0.0884,-3.649,Major,0.0749,184.076,0.585,Alternative
48,0.0027,0.622,214000,0.941,0.00185,A,0.132,-4.651,Major,0.162,89.756,0.552,Alternative
58,0.0171,0.544,-1,0.935,0.00301,F#,0.297,-4.159,Minor,0.173,103.026,0.339,Alternative
49,0.398,0.494,208800,0.72,0,G,0.341,-5.093,Major,0.0568,152.049,0.553,Alternative
48,0.0727,0.324,204000,0.887,0,F#,0.195,-3.267,Minor,0.585,?,0.429,Alternative
47,0.0919,0.646,200267,0.945,0.0000153,C,0.0599,-5.689,Major,0.0473,?,0.796,Alternative
49,0.259,0.582,350549,0.502,0.0003779999999999,D#,0.16,-11.053,Minor,0.102,85.629,0.555,Alternative
42,0.000637,0.597,268583,0.942,0.00205,D,0.349,-4.627,Major,0.0487,104.969,0.503,Alternative
52,0.00158,0.497,342347,0.844,0.0854,D,0.155,-5.055,Minor,0.0346,126.137,0.32,Alternative
38,0.000598,0.486,236683,0.883,0.0014199999999999,D,0.26,-6.335,Major,0.0581,127.059,0.463,Alternative
51,0.602,0.553,227152,0.623,0,C#,0.0893,-6.546,Minor,0.0393,135.84,0.127,Alternative
48,0.0308,0.354,119587,0.897,0.0000213,A#,0.629,-2.262,Minor,0.249,77.871,0.771,Alternative
42,0.00247,0.525,261907,0.944,0.0001,F,0.248,-3.327,Major,0.0403,108.8,0.593,Alternative
1,0.366,0.499,242213,0.77,0,E,0.177,-5.457,Minor,0.0281,92.733,0.677,Alternative
49,0.0943,0.514,197800,0.884,0.00000152,G,0.0654,-3.765,Major,0.151,158.262,0.898,Alternative
45,0.00606,0.622,273467,0.59,0.0007019999999999,C,0.286,-7.517,Major,0.0363,91.089,0.526,Alternative
49,0.0139999999999999,0.527,-1,0.789,0.0133,A,0.381,-8.049,Major,0.0694,?,0.452,Alternative
59,0.542,0.71,274995,0.336,0.0204,D,0.114,-11.001,Major,0.0462,80.002,0.34,Alternative
63,0.536,0.568,415613,0.42,0.124,G,0.101,-11.169,Minor,0.276,79.89,0.453,Alternative
45,0.311,0.734,307706,0.688,0,B,0.216,-7.141,Minor,0.316,132.064,0.53,Alternative
48,0.727,0.594,-1,0.234,0.00107,A,0.106,-11.175,Minor,0.128,119.729,0.368,Alternative
47,0.0417,0.705,151227,0.694,0.0000034,G,0.348,-6.774,Major,0.212,127.112,0.714,Alternative
53,0.277,0.535,281000,0.479,0.0285,F,0.139,-14.112,Minor,0.0311,88.841,0.504,Alternative
49,0.38,0.613,259800,0.636,0.0045899999999999,G,0.1,-5.633,Major,0.0287,117.965,0.308,Alternative
48,0.0000397,0.782,175000,0.708,0.118,G,0.0785,-5.367,Major,0.118,135.019,0.797,Alternative
41,0.000465,0.27,234467,0.766,0.00000642,A,0.0874,-5.202,Major,0.0394,167.925,0.189,Alternative
55,0.656,0.552,275320,0.531,0.0000521,G#,0.11,-6.767,Major,0.125,91.573,0.324,Alternative
0,0.000347,0.214,355540,0.969,0.246,B,0.138,-3.924,Major,0.106,159.948,0.0369,Alternative
42,0.0128,0.727,312027,0.854,0,D,0.683,-4.11,Major,0.0342,?,0.82,Alternative
52,0.00767,0.541,308360,0.982,0.0008089999999999,D,0.291,-4.908,Major,0.106,104.035,0.723,Alternative
56,0.0331,0.527,193080,0.695,0.0000378,A,0.31,-4.99,Major,0.0346,?,0.271,Alternative
50,0.0906,0.637,186000,0.663,0,C,0.0773,-6.003,Minor,0.0579999999999999,159.919,0.594,Alternative
56,0.00777,0.535,-1,0.951,0,D#,0.0669,-3.324,Minor,0.18,?,0.723,Alternative
54,0.0113,0.571,-1,0.737,0.0004769999999999,A,0.3,-6.53,Minor,0.027,127.975,0.0656,Alternative
57,0.0000141,0.468,218133,0.996,0,B,0.26,-3.027,Minor,0.179,75.978,0.094,Alternative
46,0.0001419999999999,0.352,220520,0.693,0.000023,G,0.12,-6.612,Major,0.0628,?,0.151,Alternative
57,0.0408,0.781,204841,0.277,0.000339,G#,0.0754,-9.35,Major,0.326,163.987,0.302,Alternative
49,0.112,0.693,263314,0.489,0.000465,E,0.0819,-9.811,Minor,0.0901,87.911,0.435,Alternative
43,0.0705,0.875,216587,0.602,0,C,0.16,-5.877,Major,0.0946,119.938,0.898,Alternative
49,0.184,0.679,241027,0.513,0.0242,G,0.177,-9.2,Major,0.0417,114.225,0.554,Alternative
53,0.563,0.526,164000,0.377,0,F,0.0799,-9.762,Major,0.0253,143.984,0.313,Alternative
41,0.00631,0.392,237960,0.958,0.00000127,F,0.113,-3.052,Major,0.126,172.117,0.499,Alternative
47,0.176,0.47,229093,0.857,0,F#,0.108,-5.776,Minor,0.0609,149.94,0.219,Alternative
47,0.00999,0.458,276573,0.787,0.0000873,C#,0.065,-6.909,Major,0.17,80.48,0.303,Alternative
47,0.0391,0.637,271200,0.902,0.00000357,C,0.128,-5.064,Major,0.0292,136.575,0.843,Alternative
46,0.0925,0.317,327400,0.562,0,B,0.893,-8.719,Major,0.0343,76.915,0.218,Alternative
43,0.00391,0.533,146667,0.972,0,D#,0.276,-2.885,Minor,0.0816,114.161,0.609,Alternative
61,0.000417,0.838,225773,0.475,0.714,E,0.226,-5.505,Minor,0.036,106.217,0.711,Alternative
56,0.118,0.878,183746,0.779,0.0192,G,0.104,-7.283,Major,0.135,115.009,0.778,Alternative
41,0.00735,0.342,276331,0.59,0.00954,A,0.304,-6.649,Minor,0.0322,116.727,0.238,Alternative
54,0.825,0.399,207440,0.618,0.00000217,F#,0.174,-6.224,Minor,0.11,168.685,0.406,Alternative
61,0.0003109999999999,0.585,373000,0.718,0.509,A#,0.583,-8.636,Minor,0.0416,?,0.573,Alternative
66,0.208,0.692,203627,0.512,0.0009939999999999,F#,0.077,-8.596,Major,0.0354,79.003,0.739,Alternative
38,0.0088,0.532,323760,0.943,0.0000201,F#,0.448,-7.391,Minor,0.0794,142.072,0.214,Alternative
54,0.000148,0.479,168600,0.96,0.0000462,F#,0.208,-9.551,Minor,0.0991,93.867,0.506,Alternative
45,0.0111,0.315,171440,0.599,0.0000109,C#,0.123,-5.83,Major,0.0445,121.715,0.265,Alternative
62,0.0675,0.628,173373,0.556,0.00000176,G,0.158,-7.915,Minor,0.0585,81.852,0.671,Alternative
47,0.0412,0.677,168907,0.756,0.000384,C,0.13,-4.723,Major,0.0333,97.011,0.801,Alternative
44,0.0294,0.635,150013,0.658,0,C#,0.102,-7.321,Major,0.176,167.941,0.795,Alternative
43,0.0642,0.457,254853,0.975,0.0422,G,0.397,-3.061,Minor,0.147,128.966,0.181,Alternative
57,0.611,0.714,208773,0.549,0.00000118,A,0.0887,-5.982,Major,0.0655,138.07,0.132,Alternative
37,0.0296,0.546,220627,0.659,0,D#,0.234,-6.441,Minor,0.0468,133.097,0.419,Alternative
52,0.58,0.576,235707,0.511,0.0000389,D,0.261,-7.006,Major,0.0315,206.473,0.957,Alternative
55,0.00000781,0.564,270960,0.947,0.828,D,0.373,-4.998,Major,0.0448,100.002,0.351,Alternative
40,0.000801,0.523,295173,0.77,0.0365,F,0.142,-4.462,Minor,0.0385,?,0.58,Alternative
44,0.00183,0.654,307160,0.919,0.0567,D,0.203,-4.437,Major,0.0563,140.007,0.524,Alternative
46,0.0002399999999999,0.57,183400,0.99,0.000379,C#,0.111,-2.272,Major,0.0876,106.909,0.374,Alternative
51,0.826,0.551,242011,0.517,0.00659,B,0.391,-8.605,Minor,0.0499,140.02,0.199,Alternative
49,0.0179,0.367,-1,0.896,0.000205,C,0.356,-4.668,Major,0.0422,148.643,0.512,Alternative
45,0.112,0.395,237373,0.866,0.00000985,G,0.112,-7.047,Major,0.0691,150.77,0.836,Alternative
49,0.0472,0.721,156547,0.582,0.0008,A#,0.132,-7.603,Minor,0.38,89.817,0.444,Alternative
51,0.787,0.475,132760,0.285,0.00162,A#,0.109,-13.93,Minor,0.117,151.485,0.0902,Alternative
48,0.0000606,0.511,225691,0.984,0,D,0.15,-4.57,Major,0.0684,138.019,0.297,Alternative
47,0.000509,0.268,298333,0.991,0.0964,F#,0.916,-5.251,Major,0.12,146.231,0.211,Alternative
48,0.793,0.534,-1,0.404,0.00000323,A,0.18,-8.141,Major,0.0758,171.761,0.654,Alternative
51,0.208,0.322,132147,0.555,0.00437,B,0.325,-8.726,Minor,0.129,?,0.397,Alternative
45,0.39,0.789,189296,0.477,0,E,0.0719,-9.976,Minor,0.236,141.971,0.814,Alternative
49,0.286,0.796,216721,0.463,0.137,B,0.103,-9.842,Minor,0.0536,94.02,0.456,Alternative
45,0.000088,0.208,345411,0.974,0.842,G,0.183,-4.156,Major,0.206,?,0.0795,Alternative
56,0.000175,0.547,217880,0.95,0.0095599999999999,C,0.166,-3.482,Major,0.0577,100.008,0.594,Alternative
53,0.00382,0.624,243865,0.785,0,B,0.0883,-5.634,Minor,0.034,95.933,0.656,Alternative
40,0.00117,0.433,203600,0.932,0.00000587,E,0.397,-3.788,Major,0.0693,75.025,0.44,Alternative
64,0.000583,0.564,198173,0.865,0,D,0.0559999999999999,-7.384,Major,0.121,183.052,0.726,Alternative
49,0.156,0.568,193613,0.527,0,E,0.136,-10.206,Minor,0.0249,104.93,0.761,Alternative
57,0.00119,0.488,244040,0.899,0,G,0.0497,-3.673,Major,0.0532,179.826,0.638,Alternative
53,0.24,0.421,185000,0.946,0.00255,D,0.504,-5.101,Major,0.0767,169.712,0.848,Alternative
45,0.0005679999999999,0.279,267227,0.832,0,A#,0.228,-4.349,Major,0.0406,147.093,0.447,Alternative
51,0.0844,0.59,-1,0.955,0,C,0.237,-2.509,Major,0.0424,90.989,0.645,Alternative
49,0.409,0.489,240213,0.724,0.0000103,A#,0.104,-8.793,Major,0.204,85.346,0.203,Alternative
50,0.0501,0.404,220013,0.726,0,B,0.214,-2.926,Major,0.0279999999999999,168.878,0.408,Alternative
49,0.388,0.692,199667,0.799,0,C#,0.301,-7.924,Major,0.164,97.978,0.549,Alternative
49,0.0452,0.771,131827,0.43,0.845,G#,0.341,-12.096,Minor,0.0328,80.032,0.75,Alternative
51,0.0378,0.549,177000,0.888,0.00000722,F,0.156,-3.68,Minor,0.0291,104.976,0.386,Alternative
53,0.000146,0.143,257733,0.995,0.438,G#,0.364,-5.698,Major,0.185,?,0.079,Alternative
52,0.0087,0.619,-1,0.561,0.0000674,F,0.304,-5.351,Minor,0.0494,90.36,0.285,Alternative
46,0.401,0.659,233448,0.608,0.0000067,B,0.117,-8.566,Major,0.0325,113.952,0.393,Alternative
62,0.397,0.823,175707,0.558,0.0000203,A,0.0821,-7.119,Major,0.0278,?,0.674,Alternative
16,0.118,0.286,360767,0.599,0.00054,G,0.699,-11.605,Major,0.0491,?,0.281,Alternative
66,0.557,0.4,227587,0.541,0.0000213,G,0.136,-4.527,Major,0.0274,99.343,0.268,Alternative
52,0.0027199999999999,0.402,303808,0.975,0.00912,C,0.326,-4.499,Major,0.14,?,0.23,Alternative
48,0.206,0.634,354000,0.929,0,C#,0.36,-6.16,Major,0.343,?,0.807,Alternative
48,0.835,0.326,267860,0.395,0.000113,B,0.0903,-6.399,Major,0.0342,?,0.393,Alternative
44,0.743,0.666,228999,0.408,0,B,0.11,-7.756,Major,0.0285,119.955,0.324,Alternative
54,0.474,0.746,-1,0.318,0.0959,F#,0.113,-10.637,Major,0.0511,120.054,0.139,Alternative
41,0.0000122,0.383,174800,0.982,0.000152,C#,0.215,-3.188,Major,0.127,195.931,0.189,Alternative
49,0.261,0.712,249520,0.563,0.0000261,G,0.137,-7.435,Minor,0.0712,?,0.502,Alternative
49,0.0932,0.595,228147,0.894,0.0165,G,0.2,-4.493,Major,0.0523,89.968,0.79,Alternative
54,0.554,0.465,207467,0.456,0,E,0.111,-6.603,Minor,0.0282,138.78,0.293,Alternative
42,0.132,0.688,175392,0.43,0.00000134,C#,0.629,-9.752,Major,0.362,76.439,0.489,Alternative
63,0.00216,0.353,205280,0.686,0,G,0.123,-5.704,Minor,0.0534,94.47,0.177,Alternative
65,0.0634,0.516,194227,0.703,0.607,A,0.108,-6.413,Major,0.0363,?,0.491,Alternative
54,0.606,0.433,221867,0.46,0.0000436,D,0.175,-10.441,Major,0.0343,77.525,0.536,Alternative
53,0.35,0.595,212783,0.422,0.00000121,F,0.0994,-7.1,Major,0.077,?,0.221,Alternative
47,0.000186,0.53,-1,0.981,0.0325,A,0.113,-4.4,Major,0.162,102.614,0.427,Alternative
45,0.0045,0.415,300672,0.948,0.0982,G#,0.0889,-6.35,Major,0.0879,179.724,0.162,Alternative
58,0.0914,0.792,284327,0.641,0.0577,C,0.103,-9.242,Major,0.0795,111.794,0.674,Alternative
53,0.0673,0.551,159293,0.773,0.0000339,B,0.0511,-6.578,Minor,0.101,?,0.649,Alternative
47,0.0441,0.575,175947,0.683,0.00191,E,0.0772,-6.205,Major,0.0379,137.949,0.456,Alternative
63,0.105,0.341,334907,0.662,0,A,0.113,-5.023,Minor,0.0335,?,0.2,Alternative
47,0.905,0.424,190173,0.217,0.0204,A#,0.143,-15.066,Major,0.0319,111.648,0.356,Alternative
42,0.00089,0.539,249640,0.938,0.0000344,D,0.22,-4.331,Major,0.0403,152.98,0.614,Alternative
47,0.0011,0.608,178440,0.801,0.00000811,A,0.223,-5.452,Minor,0.0376,100.25,0.544,Alternative
48,0.0024,0.695,225027,0.687,0.0181,A,0.174,-9.075,Major,0.0728,159.03,0.786,Alternative
52,0.125,0.503,190153,0.615,0.00014,A#,0.0881,-6.545,Minor,0.232,82.533,0.494,Alternative
45,0.000277,0.363,298062,0.901,0.00015,A#,0.0669,-4.961,Minor,0.0843,158.95,0.392,Alternative
53,0.00962,0.311,-1,0.934,0.00863,B,0.127,-3.942,Minor,0.0737,74.47,0.574,Alternative
42,0.727,0.389,172194,0.805,0.0003399999999999,C#,0.0987,-6.716,Major,0.332,?,0.376,Alternative
45,0.281,0.343,350587,0.376,0.0139999999999999,F#,0.111,-10.549,Minor,0.0579999999999999,89.671,0.0868,Alternative
48,0.859,0.543,-1,0.461,0,G,0.738,-10.379,Minor,0.223,88.703,0.289,Alternative
49,0.405,0.768,193083,0.483,0.00221,G,0.121,-7.619,Minor,0.0907,133.056,0.174,Alternative
54,0.0135,0.625,222335,0.643,0.0154,A#,0.111,-6.086,Minor,0.0334,92.018,0.46,Alternative
43,0.00133,0.402,219973,0.72,0.0396,G#,0.325,-4.698,Major,0.0473,75.38,0.503,Alternative
44,0.000214,0.56,166200,0.975,0.0479,C,0.339,-3.788,Major,0.0641,90.957,0.673,Alternative
49,0.0194,0.342,277808,0.938,0.127,F,0.274,-6.368,Major,0.0325,145.546,0.758,Alternative
42,0.165,0.448,192720,0.869,0.0000625,E,0.32,-4.616,Major,0.177,184.042,0.232,Alternative
47,0.0603,0.656,271134,0.816,0.0000182,G,0.0322,-4.172,Major,0.115,80.005,0.524,Alternative
51,0.0038799999999999,0.615,280347,0.889,0,E,0.0947,-2.539,Major,0.0371,131.96,0.659,Alternative
56,0.516,0.577,169091,0.527,0.00243,B,0.108,-11.491,Minor,0.16,87.921,0.565,Alternative
60,0.00877,0.459,223655,0.903,0,F,0.168,-4.649,Minor,0.0673,76.185,0.364,Alternative
57,0.0154,0.625,211693,0.686,0.0499,A,0.0932,-8.337,Minor,0.0309,139.817,0.556,Alternative
54,0.0000545,0.483,250128,0.962,0.00000961,G,0.273,-2.93,Major,0.107,88.003,0.459,Alternative
54,0.761,0.335,-1,0.251,0.0000799,C#,0.231,-9.337,Major,0.0366,74.545,0.156,Alternative
66,0.225,0.705,282227,0.75,0,C,0.466,-3.985,Minor,0.0468,140.037,0.548,Alternative
53,0.387,0.736,252245,0.458,0.000128,D#,0.113,-7.853,Major,0.0327,108.016,0.317,Alternative
56,0.0026,0.53,209707,0.763,0.00000186,F#,0.105,-4.712,Minor,0.0332,88.013,0.338,Alternative
56,0.117,0.369,190107,0.818,0.654,C#,0.125,-7.255,Minor,0.0571,126.011,0.115,Alternative
40,0.0134,0.533,328080,0.936,0.00000547,G#,0.346,-6.209,Major,0.12,174.027,0.558,Alternative
59,0.06,0.584,329400,0.521,0.0000756,E,0.22,-5.782,Major,0.0295,160.058,0.317,Alternative
72,0.0021,0.774,197987,0.75,0.0000185,B,0.0808,-4.927,Minor,0.0413,118.015,0.925,Alternative
65,0.294,0.54,306040,0.423,0.0884,F#,0.152,-8.799,Major,0.0283,150.135,0.353,Alternative
36,0.744,0.842,205297,0.307,0.0123,A,0.223,-9.559,Major,0.103,156.944,0.546,Alternative
56,0.588,0.589,270054,0.448,0.0005809999999999,F,0.109,-8.069,Major,0.0442,76.037,0.122,Alternative
65,0.0026899999999999,0.581,235160,0.656,0.00000278,E,0.101,-4.891,Minor,0.0294,108.033,0.338,Alternative
53,0.00119,0.54,224760,0.884,0.000295,E,0.174,-5.942,Minor,0.256,120.439,0.338,Alternative
54,0.000654,0.649,219840,0.958,0.0000945,C,0.319,-2.999,Major,0.0509,138.039,0.845,Alternative
62,0.00433,0.444,205037,0.738,0.00211,D,0.165,-5.351,Major,0.0312,107.585,0.464,Alternative
63,0.012,0.407,243573,0.896,0,F#,0.196,-2.935,Major,0.063,138.697,0.156,Alternative
51,0.0411,0.545,243800,0.914,0,A#,0.33,-9.506,Minor,0.136,120.053,0.314,Alternative
40,0.0784,0.657,261467,0.901,0.00203,D,0.21,-4.523,Major,0.227,?,0.621,Alternative
57,0.799,0.542,209360,0.317,0,C,0.0879,-10.278,Major,0.0452,85.904,0.224,Alternative
54,0.055,0.603,184627,0.864,0.0049299999999999,E,0.0986,-3.341,Minor,0.0668,160.488,0.616,Alternative
47,0.0019399999999999,0.3,233573,0.915,0.000338,E,0.147,-5.691,Major,0.049,147.119,0.51,Alternative
41,0.0231,0.538,251600,0.887,0.0047,E,0.313,-4.196,Major,0.048,134.955,0.653,Alternative
50,0.0000754,0.523,218454,0.834,0,F,0.4,-5.133,Major,0.0366,135.974,0.559,Alternative
48,0.0587,0.88,262053,0.507,0.474,C#,0.109,-7.782,Major,0.0921,109.977,0.378,Alternative
62,0.0006309999999999,0.246,212733,0.768,0.301,A,0.102,-7.48,Major,0.0387,?,0.35,Alternative
50,0.588,0.191,-1,0.441,0.0993,E,0.11,-13.191,Major,0.0751,86.073,0.0409,Alternative
46,0.00243,0.488,-1,0.954,0,F,0.235,-3.784,Major,0.123,105.356,0.568,Alternative
47,0.575,0.367,181573,0.234,0.0000685,D#,0.0962,-12.201,Major,0.0363,132.74,0.274,Alternative
